Cliente,Email,Calificacion_General,Calidad_Producto,Tiempo_Entrega,Atencion_Cliente,Recomendaria,Comentarios,Fecha_Compra
Sofia Ramirez,sofia.r@email.com,9,10,8,9,10,Productos de excelente calidad. Muy satisfecha,2025-11-01
Diego Torres,diego.t@email.com,7,8,6,7,7,La entrega tardó más de lo esperado,2025-11-02
Valentina Morales,vale.m@email.com,10,10,10,10,10,Todo perfecto. Volveré a comprar,2025-11-03
Mateo Silva,mateo.s@email.com,8,9,7,8,8,Buen producto pero entrega lenta,2025-11-04
Isabella Vargas,isa.v@email.com,9,9,9,9,9,Muy buena experiencia en general,2025-11-05
Lucas Mendoza,lucas.m@email.com,6,7,5,6,6,Esperaba mejor calidad por el precio,2025-11-06
Camila Rojas,cami.r@email.com,10,10,9,10,10,Excelente atención al cliente,2025-11-07
Sebastian Cruz,seb.c@email.com,8,8,8,8,8,Todo bien. Sin quejas,2025-11-08
Martina Jimenez,marti.j@email.com,7,7,7,7,7,Cumple con lo esperado,2025-11-09
Nicolas Reyes,nico.r@email.com,9,10,8,9,9,Productos de alta calidad,2025-11-10
Emma Castillo,emma.c@email.com,5,6,4,5,5,La entrega fue muy lenta,2025-11-11
Santiago Herrera,santi.h@email.com,10,10,10,10,10,Perfecto en todos los aspectos,2025-11-12
Lucia Gomez,lucia.g@email.com,8,9,7,8,8,Buena experiencia de compra,2025-11-13
Thiago Ortiz,thiago.o@email.com,6,6,6,6,6,Esperaba un poco más,2025-11-14
Antonella Ruiz,anto.r@email.com,9,9,9,9,9,Muy satisfecha con la compra,2025-11-15
Benjamin Flores,ben.f@email.com,7,8,6,7,7,Entrega demorada pero buen producto,2025-11-16
Renata Diaz,rena.d@email.com,10,10,10,10,10,Increíble servicio y productos,2025-11-17
Joaquin Sanchez,joa.s@email.com,8,8,8,8,8,Satisfecho con la compra,2025-11-18
Valeria Alvarez,vale.a@email.com,9,10,8,9,9,Excelente calidad de productos,2025-11-19
Maximiliano Rios,max.r@email.com,7,7,7,7,7,Bien pero mejorable,2025-11-20
