Estudiante,Carrera,Semestre,Calidad_Docentes,Material_Didactico,Infraestructura,Atencion_Administrativa,Servicios_Biblioteca,Actividades_Extracurriculares,Calificacion_General,Recomendaria,Comentarios,Periodo
Andrea Melissa Castro,Ingeniería,5,9,8,7,8,9,8,8,9,Buenos profesores pero falta mejorar infraestructura,2025-2
David Santiago Moreno,Administración,3,8,8,8,7,8,7,8,8,En general buena experiencia,2025-2
Juliana Catalina Ruiz,Medicina,7,10,9,9,9,10,8,9,10,Excelente formación académica,2025-2
Kevin Andres Suarez,Derecho,4,7,7,6,6,7,6,7,7,Mejorar la atención administrativa,2025-2
Melissa Andrea Pardo,Psicología,6,9,9,8,8,9,9,9,9,Muy satisfecha con la carrera,2025-2
Oscar Felipe Medina,Ingeniería,2,8,7,7,7,8,7,7,8,Buena universidad para estudiar,2025-2
Paola Alejandra Leon,Arquitectura,5,10,10,9,8,9,9,9,10,Excelente nivel académico,2025-2
Ricardo David Cardenas,Economía,3,7,7,7,7,7,7,7,7,Cumple con lo esperado,2025-2
Tatiana Sofia Munoz,Enfermería,4,9,8,8,8,9,8,8,9,Buenos docentes y práctica,2025-2
Victor Manuel Acosta,Comunicación,2,8,8,7,7,8,8,8,8,Buen programa académico,2025-2
Ximena Paola Delgado,Ingeniería,6,9,9,8,8,9,8,9,9,Muy buena formación técnica,2025-2
Yuliana Andrea Gomez,Contaduría,3,7,7,7,7,7,7,7,7,Universidad decente,2025-2
Andres Camilo Beltran,Sistemas,5,10,10,9,9,10,9,10,10,Excelente programa de sistemas,2025-2
Beatriz Elena Navarro,Educación,4,8,8,8,8,8,8,8,8,Satisfecha con la formación,2025-2
Cristian Mauricio Soto,Ingeniería,7,9,8,8,8,9,8,8,9,Buen nivel académico,2025-2
Diana Marcela Ortega,Administración,2,7,7,6,6,7,6,7,7,Falta mejorar infraestructura,2025-2
Eduardo Jose Ramos,Medicina,8,10,10,9,9,10,9,10,10,Formación médica de excelencia,2025-2
Fernanda Isabel Cortes,Derecho,5,8,8,7,7,8,7,8,8,Buena calidad educativa,2025-2
Gustavo Adolfo Arias,Psicología,3,9,9,8,8,9,8,9,9,Excelente enfoque práctico,2025-2
Helena Victoria Molina,Arquitectura,6,10,10,10,9,10,10,10,10,Mejor escuela de arquitectura,2025-2
Ivan Alejandro Palacios,Economía,4,8,7,7,7,8,7,7,8,Buen programa económico,2025-2
Jennifer Carolina Duque,Enfermería,5,9,9,8,8,9,8,9,9,Excelente preparación práctica,2025-2
Karen Lizeth Murillo,Comunicación,3,8,8,8,7,8,8,8,8,Buen programa de comunicación,2025-2
Leonardo Fabian Celis,Ingeniería,8,9,9,9,8,9,9,9,9,Muy buen nivel de ingeniería,2025-2
Mariana Alejandra Henao,Contaduría,2,7,7,7,7,7,7,7,7,Cumple expectativas básicas,2025-2
Nicolas Eduardo Zapata,Sistemas,6,10,10,10,9,10,10,10,10,Mejor programa de sistemas del país,2025-2
Olga Patricia Valencia,Educación,7,8,8,8,8,8,8,8,8,Buena formación docente,2025-2
Pedro Pablo Quintero,Ingeniería,4,8,8,7,7,8,7,8,8,Sólida formación en ingeniería,2025-2
Rocio Esperanza Gil,Administración,5,9,9,8,8,9,8,9,9,Excelente programa empresarial,2025-2
Samuel Enrique Marin,Medicina,9,10,10,10,10,10,10,10,10,Formación médica de clase mundial,2025-2
